id,created_at,text
1598229350624595973,2022-12-01 08:15:45+00:00,"Verrechnet???
#Habeck und die NRW-Grünen haben die Öffentlichkeit mit Hilfe einseitiger Zahlen von RWE und Co. getä… https://t.co/i20KiMzZRU"
1598045201549119489,2022-11-30 20:04:00+00:00,"RT @victorperli: Aus demokratischer Sicht ist wirklich problematisch, dass viele eingewanderte Menschen seit Jahrzehnten in 🇩🇪 leben, aber…"
1597985355898425345,2022-11-30 16:06:12+00:00,"Obwohl der zweispurige Ausbau des Bahnprojekts ""Weddeler Schleife"" längst läuft, eiert die Ampel weiter mit der Fin… https://t.co/6nZpGNSSvR"
1597663203550326786,2022-11-29 18:46:05+00:00,"Ampelkoalition: „Wir investieren mehr in Schiene als in die Straße!“

Auch Ampelkoalition: Rechnet beim Autobahnbau… https://t.co/c9GQd5KOtF"
1597495847461466114,2022-11-29 07:41:04+00:00,"Aus demokratischer Sicht ist wirklich problematisch, dass viele eingewanderte Menschen seit Jahrzehnten in 🇩🇪 leben… https://t.co/6FV2wO6Zcl"
1597495845439811584,2022-11-29 07:41:04+00:00,"Einige behaupten, die doppelte #Staatsbürgerschaft erschwere die Integration in Deutschland. Das ist offensichtlich… https://t.co/rp7P2s9Eag"
1596964971560112128,2022-11-27 20:31:34+00:00,"RT @Wahlen_DE: ROSTOCK | Vorläufiges Wahlergebnis der Oberbürgermeisterwahl

Kröger (LINKE): 58,4% (+33,1)
Ebert (parteilos/CDU/FDP/UFR): 4…"
1596414413103566848,2022-11-26 08:03:50+00:00,"Sensationell!😳 Und die selben Leute, die heute das Bürgergeld feiern, haben vor 20 Jahren #HartzIV gefeiert. https://t.co/CdqiDVXB9a"
1595856563830489088,2022-11-24 19:07:09+00:00,"RT @victorperli: Die soziale Spaltung wächst, weil die Ampel das Matthäus-Prinzip aus der Bibel zur Politik gemacht hat:
„Denn wer da hat,…"
1595735395915931648,2022-11-24 11:05:40+00:00,"Die soziale Spaltung wächst, weil die Ampel das Matthäus-Prinzip aus der Bibel zur Politik gemacht hat:
„Denn wer d… https://t.co/RbTW6vU0aw"
1595717808419127296,2022-11-24 09:55:47+00:00,"@Andi_Wagner Nicht ganz, aber sinkt deutlich: https://t.co/TmDXWynxo9"
1595439217030619136,2022-11-23 15:28:45+00:00,Fazit: Bei der Unterstützung der Ärmsten kennt die Ampel keinen „Doppel-Wumms“ - weder bei uns im Land noch bei der… https://t.co/VNHlTyr8ZF
1595439215147352065,2022-11-23 15:28:45+00:00,"Auch wichtige Programme werden stark gekürzt, z.B. die Sonderinitiative „EineWelt ohne Hunger“ von rund einer Mrd.… https://t.co/dGXR92XVNa"
1595439212735635457,2022-11-23 15:28:44+00:00,Oder UNICEF: Hier sinkt der Kernbeitrag von 150 Mio. (2022) auf 60 Mio. € (2023). Dabei ist laut UNICEF der „Bedarf… https://t.co/sNDi8HSiUt
1595439210223341569,2022-11-23 15:28:44+00:00,"Das UN-Entwicklungsprogramm bekommt nur noch 74 statt 92 Mio. €. Dabei erleben wir laut UNDP, dass „weltweit Unsich… https://t.co/V9ZnLWVTEZ"
1595439208251985921,2022-11-23 15:28:43+00:00,Aber das Finanzministerium hat eben nur 1 Mrd. € gewährt. So bekommen jetzt 2023 z.B. Organisationen der Vereinten… https://t.co/reH4HZ8Pgq
1595439206402330631,2022-11-23 15:28:43+00:00,Wohlgemerkt: Die Ministerin weiß um diese Kürzung. Sie hat nämlich aus dem Einzelplan 60 nicht 1 Milliarde beantrag… https://t.co/ldRNLh9i39
1595439203856355330,2022-11-23 15:28:42+00:00,"Das Entwicklungsministerium bekommt für 2022 aus diesem Einzelplan 60 rund 1,5 Mrd. €. Nimmt man die zum Etat des M… https://t.co/ZrteNsrMUv"
1595439201981431814,2022-11-23 15:28:42+00:00,"2022 gibt es nämlich (wie schon 2021 und 2020) eine Menge Sondermittel, die im ""Einzelplan 60"" stehen und vom Finan… https://t.co/DJQLgVGeTY"
1595439199733309440,2022-11-23 15:28:41+00:00,Diese krassen Kürzungen in den beiden Etats der Ministerien wurden zwar in der finalen Sitzung des Haushaltsausschu… https://t.co/DqXVk6G3B6
1595439196201697284,2022-11-23 15:28:40+00:00,"Denn bevor die Regierung aufgestockt hat, hat sie nämlich bei beidem erst einmal kräftig GEKÜRZT – bei den Entwürfe… https://t.co/ExbfAZ8cOx"
1595439188270350337,2022-11-23 15:28:38+00:00,"Beim Bundeshaushalt 2023, der diese Woche verabschiedet wird, feiert sich die Bundesregierung dafür, auf den letzte… https://t.co/66nGCRKj3y"
1595439185338535937,2022-11-23 15:28:38+00:00,Laut UN-Welternährungsprogramm litten noch nie so viele Menschen Hunger wie jetzt - und noch mehr Hungerkatastrophe… https://t.co/ulhCJeY9eA
1595165164176871425,2022-11-22 21:19:46+00:00,"RT @SchmittJunior: Lustig, wie kürzlich konservative und linksliberale Journalisten Hand in Hand mit der Regierung das große WIR beschworen…"
1595048334955319301,2022-11-22 13:35:32+00:00,"RT @Linksfraktion: Krisen sind Geschenke für Vermögende, so Gesine Lötzsch zur Schlussrunde der Haushaltsberatungen. Doch die Bundesregieru…"
1595021425366429696,2022-11-22 11:48:36+00:00,"Das ist kein #Bürgergeld, das diesen Namen verdient. Das ist Hartz5. Es ist die Fortsetzung eines „Unsozialstaats“,… https://t.co/vuWAhzrM8E"
1594409155124924417,2022-11-20 19:15:39+00:00,Viele Ampel-Minister äußern sich zur Lage in #Katar2022. Wenn wenigstens einer auch die Raketen der türkischen Arme… https://t.co/1WcMlMaBVp
1594367492763582464,2022-11-20 16:30:06+00:00,Die Ampelkoalition hat sich mit der alternativlosen Nutzung von LNG-Gas erpressbar gemacht und muss jetzt Milliarde… https://t.co/nqqqduEF8k
1594252445097594881,2022-11-20 08:52:57+00:00,Die Menschheit hat aber mit Blick auf die Erderwärmung längst keine Zeit mehr für diese Machtspiele. Es gilt im Lan… https://t.co/cvlHbprXVp
1594252438281879555,2022-11-20 08:52:55+00:00,Die UN-Klimakonferenz #COP27 endet sehr enttäuschend. Die wirtschaftlich stärksten Länder haben daran großen Anteil… https://t.co/wYiH39NT1P
1593949793151201281,2022-11-19 12:50:19+00:00,"Krass! Staatliche Kosten für #PKWMaut-Skandal explodieren. Ergebnis meiner Anfrage:
➡️ Schon 26 Mio. € für Anwälte… https://t.co/ippK9Kn1o1"
1592876786316382208,2022-11-16 13:46:34+00:00,RT @RLS_Klima: Participants of ⁦delegation at #COP27 met with ⁦@victorperli⁩ of ⁦@Linksfraktion⁩ to share their views and concerns about th…
1592766787979878400,2022-11-16 06:29:29+00:00,RT @pascalmeiser: Vor 1 Jahr kippte das BVerwG das bisherige kommunale #Vorkaufsrecht. Doch bis heute hat die #Ampel darauf nicht reagiert.…
1591894113510883328,2022-11-13 20:41:47+00:00,RT @derfreitag: #Reiche und #Konzerne sind beim Kampf gegen die #Erderwärmung außen vor. Das muss sich ändern. Sonst scheitern wir alle. Zu…
1591365989736026114,2022-11-12 09:43:12+00:00,"Deutschland in der Klimakrise. Ein Windpark muss weichen, damit mehr Braunkohle abgebaggert werden kann. Haben zwei… https://t.co/YEHQmXASgn"
1591058953169178625,2022-11-11 13:23:09+00:00,Die Ampelkoalition gefährdet Start des #49EuroTicket! Habe gestern im Haushaltsausschuss Minister Wissing (FDP) auf… https://t.co/pi6o7LMkRO
1590980105052262401,2022-11-11 08:09:50+00:00,"RT @Linksfraktion: @SusanneFerschl Und dazu eine zentrale Meldestelle, wo Beschäftigte anonym Verstöße gegen das #Mindestlohn-Gesetz melden…"
1590980092175736832,2022-11-11 08:09:47+00:00,"RT @Linksfraktion: .@SusanneFerschl: Wenn Betriebe im Schnitt nur alle 55 Jahre kontrolliert werden, sind #Mindestlohnbetrug und Schmutzkon…"
1589983034715303940,2022-11-08 14:07:50+00:00,"Es ist mehr als irritierend, dass auch ein SPD-geführtes Innenministerium die Polizeikräfte in zahlreichen Diktatur… https://t.co/YKJVxsj78P"
1589983032752361473,2022-11-08 14:07:50+00:00,"Es wird immer deutlicher, dass die Balkan-Länder zu Türstehern der EU gegen flüchtende Menschen aufgerüstet werden.… https://t.co/LnFQiFzVzg"
1589983030428721153,2022-11-08 14:07:49+00:00,"Fakt ist:
Innenministerin Faeser (SPD) setzt den Kurs von Horst Seehofer fort. Die Ampelkoalition finanziert die Gr… https://t.co/l5JwEz3W6i"
1589983027408809985,2022-11-08 14:07:48+00:00,"Anfrage deckt auf:
„Die Ampel hält diese Pushbacks offiziell für rechtswidrig und kritisiert sie. Gleichzeitig unte… https://t.co/gti1IhXuvk"
1589970828279836672,2022-11-08 13:19:20+00:00,RT @chrjkb: Auf der #Balkanroute sind #Pushbacks – illegal und voller Gewalt – mittlerweile die Regel. Die🚦kritisiert dies – unterstüzt abe…
1587843102399778816,2022-11-02 16:24:30+00:00,"„Neue Projekte werden vorangetrieben, als hätte es keinen Regierungswechsel gegeben"", so Perlis Befund. (…) die Gan… https://t.co/nAi9xLab5O"
1587843100327698433,2022-11-02 16:24:30+00:00,Hier die Drucksache mit Antwort der Bundesregierung: https://t.co/lfN5j2AFH4 /2
1587843095047143428,2022-11-02 16:24:29+00:00,"Meine Anfrage deckt auf:
Anders als aus der #Ampelkoalition behauptet, wird die Privatisierung von Autostraßen über… https://t.co/0KOqyEOxFE"
1587349675513970688,2022-11-01 07:43:48+00:00,Der Bundeskanzler äußert zu fast nichts seine Meinung. Aber ausgerechnet die #NSU-Leaks kritisiert er. Dabei ist de… https://t.co/Yiux0wfawB
1586984724362321921,2022-10-31 07:33:37+00:00,"RT @victorperli: Lula Presidente 🍀✌🏽
#Lula #LulaPresidente2022"
1586861295692816388,2022-10-30 23:23:10+00:00,"RT @ZDFheute: +++ Eil +++
Der linke Luiz Inácio Lula da Silva gewinnt Präsidentschaftswahl in Brasilien"
1586813111906045954,2022-10-30 20:11:42+00:00,"Lula Presidente 🍀✌🏽
#Lula #LulaPresidente2022"
1586743533016424449,2022-10-30 15:35:13+00:00,"RT @Linksfraktion: Gratis bestellen – und zum weiter verteilen: Die neue Zeitung der @Linksfraktion.
In dieser Ausgabe geht es um die Preis…"
1586304989760147456,2022-10-29 10:32:36+00:00,"RT @AndriySadovyi: The Budget Committee of the Bundestag is working in Lviv today.
Together with German parliamentarians, we discussed coop…"
1586237523290116096,2022-10-29 06:04:31+00:00,"RT @fragdenstaat: NSU-AKTEN GRATIS!

Gemeinsam mit dem @ZDFMagazin veröffentlichen wir, was der Verfassungsschutz 120 Jahre geheim halten w…"
1585559414966292480,2022-10-27 09:09:57+00:00,"Nun offiziell:
Der Ampelkoalition sind teure #Sanifair-Preise an den privatisierten Autobahn-Raststätten egal - auc… https://t.co/bvQdCF68jd"
1584562513928015872,2022-10-24 15:08:37+00:00,Daraus: Die offensichtliche Abzockerei hat es bereits bis zum Politikum gebracht. „Die Bundesregierung hat die Auto… https://t.co/l0FTOKZSTq
1584559004390260736,2022-10-24 14:54:40+00:00,"Amüsante Überschrift, aber: Privatisierung öffentlicher Daseinsvorsorge ist immer Abzocke, weil Konzerne damit ein… https://t.co/ZmTXk2RfU6"
1583731653452914688,2022-10-22 08:07:05+00:00,"RT @die_linke_nds: Bahn-Ausbau stockt: „Die neue rot-grüne Landesregierung muss einen Kurswechsel einleiten und dafür sorgen, dass gemeinsa…"
1583408544908337154,2022-10-21 10:43:10+00:00,RT @a_watch: Ans Licht kamen die Porsche-Termine des Verkehrsministeriums aber trotzdem: Über eine parlamentarische Anfrage des Linken-Abge…
1583362668273860609,2022-10-21 07:40:52+00:00,"Schienenausbau in Niedersachsen? In den letzten zwei Jahren nur zwei (!) neue Kilometer, keine Reaktivierung, Abbau… https://t.co/iJebyPOIPp"
1583356059086860288,2022-10-21 07:14:36+00:00,RT @a_watch: NEU: Wissing-Ministerium will Lobbyisten vor Transparenz bewahren. Die Kontakte zu Porsche sollen geheim bleiben 🧵 1/4 #porsch…
1583150815216250880,2022-10-20 17:39:02+00:00,Update: Die Anfrage an die Bundesregierung ist bestätigt und muss jetzt in der nächsten Woche beantwortet werden./3
1582821901440729088,2022-10-19 19:52:03+00:00,"In anderen Ländern gehören saubere, kostenfreie Toiletten an Raststätten zur Daseinsvorsorge. In Deutschland gehöre… https://t.co/GLQ3oh117Z"
1582821893064732673,2022-10-19 19:52:01+00:00,"Ich mache die Preiserhöhung von #Sanifair zum Thema im Bundestag. Die Ampelkoalition muss Stellung beziehen!

Übrig… https://t.co/kktHP16Tyx"
1582763613344784389,2022-10-19 16:00:26+00:00,"RT @GregorGysi: Die #Bundesregierung ist in der Krise überfordert, vergisst bei #Entlastungen immer bestimmte Gruppen und vergisst zu erwäh…"
1582729103102603264,2022-10-19 13:43:18+00:00,"Krass! Analyse von Oxfam zeigt, dass die Industrieländer die Klima-Hilfen für arme Länder schön rechen. Nur 1/3 hat… https://t.co/kGHuLLI680"
1582713580771627009,2022-10-19 12:41:37+00:00,"RT @die_linke_nds: Wir gehen am Samstag in #Hannover für gerechte Beteiligung der Reichen &amp; Konzerne an den Krisenkosten, für Entlastung de…"
1582282317363453958,2022-10-18 08:07:56+00:00,"Es ist aufgeflogen, dass die neue staatliche Autobahngesellschaft viel Geld für Werbemittel verschwendet. Sie ist e… https://t.co/Ldie3KDEt4"
1582246843786096640,2022-10-18 05:46:58+00:00,"RT @IsabellaMWeber: Deutsche Bank is warning of German deindustrialization as a result of the gas crisis. Unlike in the US or UK, there is…"
1582069353356283904,2022-10-17 18:01:41+00:00,Was für eine abgekartete Aktion der Ampelkoalition! Vor der Wahl aus Rücksicht auf SPD/Grüne die endgültige Abschal… https://t.co/o1BcDBag40
1581921643210846208,2022-10-17 08:14:45+00:00,RT @netzoeffentlich: Alles für die Kinder. 🥲 https://t.co/uQJlzG2yiU
1581893783926382593,2022-10-17 06:24:02+00:00,Bravo! Die französische Linke hat zusammen mit Kulturschaffenden wie Literatur-Nobelpreisträgerin Annie Ernaux und… https://t.co/1x3C5LH0kI
1581667140209627136,2022-10-16 15:23:26+00:00,"RT @victorperli: Warum #49EuroTicket statt #29EuroTicket wie in Berlin?

Auf meine Frage hat Verkehrsminister #Wissing erklärt, dass bei ei…"
1581591122694270976,2022-10-16 10:21:22+00:00,"RT @bertpsch: Kampfjets für die Kindergrundsicherung - eine ziemlich abenteuerliche Argumentation, mit der Annalena Baerbock bei der #bdk22…"
1581588676601344001,2022-10-16 10:11:39+00:00,"RT @victorperli: @TiloJung @sigmargabriel @SerapGueler @Die_Gruenen Kannste dir nicht ausdenken:
Jetzt streiten sich Grüne und Sozialdemokr…"
1581380216278376448,2022-10-15 20:23:18+00:00,"@TiloJung @sigmargabriel @SerapGueler @Die_Gruenen Kannste dir nicht ausdenken:
Jetzt streiten sich Grüne und Sozia… https://t.co/xmf1ACYC4J"
1581226433485373440,2022-10-15 10:12:14+00:00,"Warum #49EuroTicket statt #29EuroTicket wie in Berlin?

Auf meine Frage hat Verkehrsminister #Wissing erklärt, dass… https://t.co/7DHMb2RbUA"
1580786395819683840,2022-10-14 05:03:41+00:00,"RT @GregorGysi: Die Bundesregierung wird Saudi-Arabien, das im Jemen Krieg führt &amp; Menschenrechte schwer verletzt, Kriegsgerät im Wert von…"
1579467955318185984,2022-10-10 13:44:40+00:00,RT @hmtillack: Der Kanzler und seine Minister können Dienstwagen mit hohem Herstellerrabatt beschaffen – wollen aber großenteils nicht prei…
1578757161324191744,2022-10-08 14:40:13+00:00,"RT @WerHatDerGibt: #AfD-Demo gecrasht. Sozialprotest ist niemals rechts. 
#b0810 https://t.co/AHC3ixK8F6"
1578655135253037057,2022-10-08 07:54:48+00:00,"RT @dielinkeverden: Victor und Maik besuchten das ökologisch-soziale Wohnprojekt AllerWohnen. Bezahlbar, energiearm, generationsübergreifen…"
1578644459356839936,2022-10-08 07:12:23+00:00,"@mofaireV Ja, ist eine Falschinfo, die via Durchsagen und in der App verbreitet wird. Habe den alten Tweet deshalb… https://t.co/xNKJKFzo8T"
1578640977170165760,2022-10-08 06:58:33+00:00,@Jordy1887 So war die Durchsage im Bahnhof und so ist die Anzeige in der App. https://t.co/xWfOaRAupg
1578640885918576640,2022-10-08 06:58:11+00:00,@repeat_to So war die Durchsage im Bahnhof und so ist die Anzeige in der App. https://t.co/2X8rRNI8eA
1578352583436996608,2022-10-07 11:52:34+00:00,RT @GregorGysi: Alle Probleme der Bundesrepublik spiegeln sich in #Niedersachsen wider. Die öffentliche Daseinsvorsorge kann nicht durch de…
1578112807199014922,2022-10-06 19:59:47+00:00,Über mein Meldeportal gegen Mindestlohnbetrug können auch anonyme Hinweise eingereicht werden. Auch aus Bundesliga-… https://t.co/no5Cse23dt
1578112301084934160,2022-10-06 19:57:47+00:00,Hier die Anfrage vom Januar. Darin werden Ermittlungsverfahren gegen drei Bundesligisten und einen Zweitligaverein… https://t.co/XitX95h7gb
1578005409700380674,2022-10-06 12:53:02+00:00,Die Sportschau hat im Januar die bisherigen Enthüllungen zusammengefasst: https://t.co/pjQNgn1aLx
1578005407473303553,2022-10-06 12:53:01+00:00,"Anfrage von mir deckt auf:
Erneut #Mindestlohnbetrug im Profi-Fussball, diesmal 2.#Bundesliga.
 
Gegen fünf Vereine… https://t.co/7Q2iUHwhAY"
1577935139434291202,2022-10-06 08:13:48+00:00,"Wie Abgeordnetenwatch berichtet, weigert sich das Verkehrsministerium bislang, die Gespräche u.a. von Minister… https://t.co/rUdZ9kiv3G"
1577727941265559581,2022-10-05 18:30:28+00:00,"DIE LINKE wird in den ersten 100 Tagen nach der Wahl mindestens die zehn folgenden Initiativ-Anträge einbringen, um… https://t.co/zNcdiqaRPT"
1577727938329546757,2022-10-05 18:30:27+00:00,"Alles ist drin! Wenn DIE LINKE am Sonntag in den Landtag kommt, ist die klare Botschaft: Die Bürgerinnen &amp; Bürger w… https://t.co/O7dJ0zGmSr"
1577726377461268481,2022-10-05 18:24:15+00:00,"RT @die_linke_nds: Unser 100 Tage-Programm für eine #linke Opposition im #Landtag: Vor dem Landtag haben heute @JessicaKaussen, @LarsLeopol…"
1577534407707136000,2022-10-05 05:41:26+00:00,"RT @die_linke_nds: #365EuroTicket als Schritt zum kostenfreien #ÖPNV, ein neuer Feiertag, +1000 Lehrer*innen sofort, 250 Mio.€ für Krankenh…"
1577354008146358272,2022-10-04 17:44:36+00:00,"RT @die_linke_nds: 8,86 Prozent für Die #LINKE bei den U18-Landtagswahlen. Und das machen jetzt die Ü18-jährigen bitte nächsten Sonntag mal…"
1577251979843489793,2022-10-04 10:59:10+00:00,Spätestens nachdem der Atomausstieg jetzt zum zweiten Mal schrittweise rückgängig gemacht wird (diesmal von Grünen… https://t.co/ZNfp4YW8QO
1576986119304261633,2022-10-03 17:22:44+00:00,RT @a_watch: Schon mal vom Rüstungskonzern Hensoldt AG gehört? Den Namen sollte man kennen - denn Hensoldt gehört zu einem großen Teil uns…
1576152176744812544,2022-10-01 10:08:57+00:00,"Mal ehrlich, Hubertus Heil!
Die Mindestlohnerhöhung ist durch die Kostenexplosion bei Energie und Lebensmitteln ber… https://t.co/ATRXaOq4Ki"
1575780531580854272,2022-09-30 09:32:09+00:00,"RT @die_linke_nds: ""Die mietenpolitische Bilanz von Stephan Weil ist katastrophal. Sein Versprechen bezahlbaren Wohnraum zu sichern, hält d…"
1575759354271498240,2022-09-30 08:08:00+00:00,RT @victorperli: @georgrestle @ABaerbock @Die_Gruenen Passendes Fundstück in einem niedersächsischen Dorf. #ltwnds https://t.co/dTfiwum0Hq
