id,created_at,text
1612042553754255360,2023-01-08 11:04:29+00:00,"Die Lebensmittelpreise gehen durch die Decke &amp; die #Ampel schafft es nicht einmal, die Mehrwertsteuer auf Obst &amp; Ge… https://t.co/uSAgCPmN6f"
1611395821190119426,2023-01-06 16:14:36+00:00,RT @LinkeNeukoelln: Martin @schirdewan - unser Parteivorsitzender - war heute in Neukölln zu Gast. Mit den Neuköllner Kandidat:innen @jorin…
1610268043774496770,2023-01-03 13:33:13+00:00,"Pardon, es muss natürlich heißen: …damit der Konzern RWE noch 280 mio Tonnen mehr Kohle &amp; zusätzliches CO2 in die L… https://t.co/gbwIo67BfB"
1610246700219629568,2023-01-03 12:08:24+00:00,Im schwarz-grün regierten NRW beginnt die polizeiliche Räumung von #Lützerath - damit der Konzern RWE noch mehr Koh… https://t.co/ke7PZb96TR
1609933316421033984,2023-01-02 15:23:08+00:00,#Berlin-Wahl ist auch eine Chance für bezahlbare Mieten &amp; eine Stadt für alle. #BerlinerLinke hat für Härtefallfond… https://t.co/NJaME4X9Jk
1609143154560860160,2022-12-31 11:03:19+00:00,"Mit @tonline habe ich zum Jahresende ua über die aktuelle Politik der #Ampel, Ostdeutschland, Reichsbürger und die… https://t.co/5wG1GeXr8j"
1608428408853385219,2022-12-29 11:43:10+00:00,"Energie? Nahrungsmittel? Gesundheitssystem? Klimaschutz? Marktversagen.

Jetzt ist genau die Zeit, ""kapitalismuskri… https://t.co/CswRgKWBbn"
1607786644966445058,2022-12-27 17:13:02+00:00,Inzwischen hungern Menschen in diesem reichen Land. Das ist eine Schande. Von Streichung #Mehrwertsteuer für Grundn… https://t.co/nZtrRN8Mvd
1605599433583841280,2022-12-21 16:21:50+00:00,"Der #EUGaspreisdeckel ist dank 🇩🇪-Blockade ein fauler Kompromiss. Grenze von 180 € MWh ist viel zu hoch, so werden… https://t.co/g2R1PRYBg1"
1605126924371513345,2022-12-20 09:04:15+00:00,... Ende des Kriegs statt Eskalation. Putin ist der Angreifer. Aber einen einfachen Weg gibt es nicht. Um das Sterb… https://t.co/tUDkcCGC3j
1605126921595101184,2022-12-20 09:04:14+00:00,... über stabile Friedensordnung. Dazu gehört: #Schuldenschnitt &amp; massive Wiederaufbauhilfe für #Ukraine. Alternati… https://t.co/xpk8uIYjtc
1605126920160559107,2022-12-20 09:04:14+00:00,Wir fordern Ende von Putins verbrecher. Krieg &amp; legen deshalb #Friedensplan vor. Grundidee: europ Initiative für Ve… https://t.co/6Er6zKCE5P
1604895530710142987,2022-12-19 17:44:46+00:00,Unser Gesundheitssystem droht wg jahrelanger Kürzungen &amp; Auslagerungen zu kollabieren. Es braucht sofort 10.000 €… https://t.co/EkpLfIDi7K
1604768009825951744,2022-12-19 09:18:03+00:00,"RT @Left_EU: 🔎Unser Ko-Vorsitzender @schirdewan hat mit @mafianeindanke Online-Zockerbuden  untersucht.

Spoiler: 🃏💰🕵️‍♂️Kasinos im Netz si…"
1604418580094803970,2022-12-18 10:09:32+00:00,"Dieses Jahr hat gezeigt, wie wichtige die #Linke ist. Ohne unsere Impulse &amp; Proteste gemeinsam mit Bewegungen, Verb… https://t.co/26UC3StdOJ"
1604120184326848515,2022-12-17 14:23:49+00:00,Klasse Rede von @HeidiReichinnek! https://t.co/JPiQacaUdJ
1604052382400368640,2022-12-17 09:54:24+00:00,"RT @B_Gunners21: Die 💩fD feiert ihre Kollaboration mit der etwas weniger rechten CDU und Merz, Czaja und all die anderen Lautsprecher diese…"
1603427858868846592,2022-12-15 16:32:46+00:00,"RT @Left_EU: #Qatargate is just a window into Brussels' murky influence culture. 

This is more than a few bad apples - a culture of impuni…"
1603334836101554177,2022-12-15 10:23:08+00:00,"Auch die #Mieten steigen weiter, bundesweit um mehr als 5%. Aber #Ampel tut: nichts. Kein #Mietendeckel, kein… https://t.co/ZHMADqVUBz"
1603040919800152064,2022-12-14 14:55:12+00:00,Der Korruptionsskandal im Europäischen Parlament ist ein Schlag gegen die Glaubwürdigkeit europäischer Politik &amp; is… https://t.co/rlYUunqKrs
1602963628193644544,2022-12-14 09:48:05+00:00,"Dank der unsozialen #Ampel-Politik  dürfen Unternehmen, die durch #Gaspreisbremse bis 50 Mio € Steuergelder erhalte… https://t.co/WKuK1jIeF6"
1602953171600564225,2022-12-14 09:06:32+00:00,"Viele Menschen stehen wg Inflation &amp; der Lebenshaltungskrise jeden Tag vor der Frage, ob sie heizen, das Licht anst… https://t.co/MfjRPc4V3z"
1602951883630551041,2022-12-14 09:01:25+00:00,2020 konnten über 35 Millionen EuropäerInnen nicht Strom oder Heizung bezahlen. Diesen Winter werden es viele Mio.… https://t.co/sdKZJQMsjE
1602728516893790208,2022-12-13 18:13:50+00:00,RT @Left_EU: @schirdewan @BotengaM @kostarvanitis @dieLinkeEP @dieLinke @ptbbelgique @pvdabelgie @SyrizaI @SYRIZAEP @europeanleft @ManonAub…
1602689702229905413,2022-12-13 15:39:36+00:00,"Was wir nun brauchen: neue Regelungen für Nicht-EU-Länder, eine unabhängige Ethikkommission &amp; maximale Transparenz… https://t.co/qqdlYYAph4"
1602689170186833921,2022-12-13 15:37:29+00:00,"Offensichtlich haben Leute politische Entscheidungen in diesem Haus gekauft. Und offensichtlich gab es Abgeordnete,… https://t.co/AXmtK6KTtq"
1602688379870658561,2022-12-13 15:34:20+00:00,"Während viele Menschen derzeit Probleme haben, in ihren Beuteln das Notwendigste an Lebensmitteln &amp; warmer Kleidung… https://t.co/Mta9SgHtQh"
1602597522769420288,2022-12-13 09:33:18+00:00,"RT @DieLinkePresse: „Ich verstehe überhaupt gar nicht, wie man so dämlich sein kann, ehrlich gesagt, solche Treffen überhaupt zu machen“, s…"
1602350448215818240,2022-12-12 17:11:31+00:00,"RT @Left_EU: 🔴 BREAKING🔴
European Parliament votes in favour of our proposal to have a debate and resolution on #Qatargate.
 
We owe it to…"
1602244214372302848,2022-12-12 10:09:23+00:00,RT @MDRAktuell: Die Linke will Wähler zurückgewinnen und die partei-internen Debatten beenden. Wie - das wurde bei der Klausur am Wochenend…
1601922309509586944,2022-12-11 12:50:15+00:00,Unsere Beratung in #Leipzig zeigt: Wir werden die #Linke als plurale sozialistische Partei verteidigen &amp; weiterentw… https://t.co/3hqd1zw5VH
1601642853964267520,2022-12-10 18:19:48+00:00,RT @dieLinke: Angesichts aller Krisen und dem Versagen der Ampel-Regierung sind linke Antworten mehr denn je gefordert. Wir müssen dieser V…
1601544747268845569,2022-12-10 11:49:57+00:00,"RT @Daphne_Web: Unsere deutsche Delegation auf dem @europeanleft Kongress, breit zusammengesetzt aus Vertreter*innen aus den Landesverbände…"
1601488876656553985,2022-12-10 08:07:57+00:00,"Der Korruptionsskandal erschüttert nicht nur das EP, er erschüttert das Vertrauen in die Europäische Demokratie ins… https://t.co/1Ty68iMs1B"
1600792039632695297,2022-12-08 09:58:58+00:00,"RT @dieLinke: #Illner mit @schirdewan. 
22:30 Uhr, ZDF
Schalte ein, twittere mit. https://t.co/UsD8jpPiwH"
1600462937285541890,2022-12-07 12:11:14+00:00,"RT @maybritillner: Krieg, Winter, Waffen – ist die Zeit reif für Verhandlungen?
#illner morgen 22:30📺ZDF
Mit: Alexander Graf @Lambsdorff Ma…"
1600423342900621315,2022-12-07 09:33:54+00:00,"#KSK-Soldaten, ein größenwahnsinniger Adeliger &amp; eine #AfD-Politikerin: Wieder ist ein bewaffnetes Terrornetzwerk a… https://t.co/ERh12HpTXb"
1600102438307909632,2022-12-06 12:18:44+00:00,"Wer die Demokratie mit Füßen tritt, darf keine EU-Fördergelder erhalten. Solange Demokratie und Rechtstaatlichkeit… https://t.co/X7ZU6tWc5T"
1600027780371992578,2022-12-06 07:22:04+00:00,Im Jahr 2021 wurden bundesweit fast 30.000 Wohnungen zwangsgeräumt - und das vor #preisexplosion &amp; #inflation. Es d… https://t.co/FQNgtpbEut
1599787483192971264,2022-12-05 15:27:13+00:00,"In Italien 🇮🇹 , Schweden 🇸🇪 &amp; Frankreich 🇨🇵 haben die radikalen Rechten Erfolge bei Wahlen erzielt. In dem von mir… https://t.co/lu9anvKphK"
1599754564814614529,2022-12-05 13:16:24+00:00,"Die EU-Gelder, die an Ungarn gezahlt werden sollten, müssen eingefroren werden. Das fordern die demokrat. Fraktions… https://t.co/HafKSkYBfq"
1599721908756676611,2022-12-05 11:06:39+00:00,"RT @C_AB_: Geflüchtete haben in 🇩🇪 nicht die gleichen Verfahrensrechte im Asylverfahren, wie bspw. eine Person, die gegen das Abschleppen i…"
1599693070370758656,2022-12-05 09:12:03+00:00,"#Macron|s Initiative ist richtig. Russland muss aus der #Ukraine abziehen, aber wenn das auch damit erreicht werden… https://t.co/ovEYDz3VQ0"
1599447087858339840,2022-12-04 16:54:36+00:00,"RT @UlrichSchneider: #Übergewinne, #Gaspreisdeckel und nun offenbar notwendige #Gaspreismissbrauchskontrollen durch das Kartellamt. Wir sol…"
1599066252487450625,2022-12-03 15:41:18+00:00,"RT @GrosseRoethig: In Regierungen oder in der Opposition: @dieLinke arbeitet #gemeinsam für eine solidarische Gesellschaft.
@Katina_Schuber…"
1598783497757462528,2022-12-02 20:57:44+00:00,"Ein schöner Abend in #Bremen mit guter Diskussion über solidarische Wege aus der Krise. Energie, Lebensmittel, alle… https://t.co/0bwCgj3JrB"
1598645317875949568,2022-12-02 11:48:39+00:00,"RT @DieLinkePresse: „Jedes Kind, das durch den Notstand an #Kinderkliniken nicht behandelt werden kann, ist eine persönliche Verantwortung…"
1598611299755167744,2022-12-02 09:33:29+00:00,"RT @lotta_schlotter: Ich freue mich, dass morgen @schirdewan in Bremen zu Gast ist! Los geht es um 19:00 im Kwadrat, diskutiert wird, wie d…"
1598223670580809729,2022-12-01 07:53:11+00:00,"Zukunftsorientierte Subventionen müssen an Klimaauflagen, Arbeits- und Beschäftigungsschutz sowie staatl. strategis… https://t.co/SFLg8aDXfO"
1598000210713538560,2022-11-30 17:05:14+00:00,"#CETA gefährdet Arbeitsschutzrechte, Demokratie, Klima- &amp; Umweltschutz. Vor undemokratischen Schiedsgerichten solle… https://t.co/UpaMz4Qy85"
1597996298262958086,2022-11-30 16:49:41+00:00,"RT @bckrmx: Von der Öffentlichkeit weitgehend unbemerkt soll morgen das Freihandelsabkommen #CETA im Bundestag ratifiziert werden. 

Ein ku…"
1597949598462803970,2022-11-30 13:44:07+00:00,#strompreisbremse zieht Preise nach oben &amp; ist sozial ungerecht. Villenbesitzer profitieren am stärksten. Konzerne… https://t.co/GQR5daXWAN
1597498617224638468,2022-11-29 07:52:05+00:00,Türkei-Politik der #Bundesregierung gefährdet auch unsere Sicherheit. Drohende Invasion Erdogans in #Rojava würde n… https://t.co/BdbLYVIhQ0
1597305510814167040,2022-11-28 19:04:44+00:00,"RT @DieLinkePresse: Martin @schirdewan, Parteivorsitzer @dielinke, heute Abend mit @KMuenstermann &amp; @MickyBeisenherz, u.a. zu den Themen Pr…"
1597271302938980354,2022-11-28 16:48:49+00:00,RT @phoenix_de: #Einbürgerung | @dielinke-Parteichef Martin @schirdewan befürchtet im Zuge der geplanten Staatsbürgerschaftsreform eine Wie…
1596953524771835904,2022-11-27 19:46:04+00:00,"Yesss! Herzlichen Glückwunsch, liebe @eva_kroeger, zu Deinem grandiosen Wahlerfolg. Alles Gute für Deine neue Aufga… https://t.co/qDwq2DIEiX"
1596790364828041217,2022-11-27 08:57:44+00:00,Alle Daumen gedrückt! https://t.co/ldKrbiIs5g
1596549039906254851,2022-11-26 16:58:48+00:00,"RT @die_linke_th: ""Unsere Demokratie steht unter Dauerstress. Neue europäische Regierungen wollen sie weiter entkernen. Deswegen braucht es…"
1596420837904908289,2022-11-26 08:29:22+00:00,"https://t.co/Q8ZwW1d5op 

Alle mal tief durchatmen. Die #Klimakatastrophe wird sich nicht Wegsperren lassen. Empöru… https://t.co/Sci5Hlm4cs"
1596069466831720450,2022-11-25 09:13:09+00:00,RT @dieLinke: Soziale Sicherheit für alle. Dem #Bürgergeld das #HartzIV austreiben. Eine gemeinsame Erklärung zur heutigen Abstimmung im #B…
1595893151553970176,2022-11-24 21:32:32+00:00,"RT @DieLinkePresse: »Diese Aktionen sind umstritten, aber die #LetzteGeneration legt auch den Finger in die Wunde der politischen Untätigke…"
1595857635873624065,2022-11-24 19:11:24+00:00,"Währenddessen anderswo... und die #Ampel so? Schon im Winterschlaf, wenn es um die sozial gerechte Verteilung der K… https://t.co/OsDgw7FzIU"
1595677255941951489,2022-11-24 07:14:38+00:00,"Die Angriffe auf unsere Genossin Irene Montero sind inakzeptabel! Wir werden uns nicht darin einschüchtern lassen,… https://t.co/jdg3akfkkM"
1595485369751027741,2022-11-23 18:32:09+00:00,"🔴EuGH-Urteil zu öffentlichen #Transparenzregister schützt Schattenfinanzplätze!

✊ Wir werden uns weiter dafür eins… https://t.co/IfzZhyfKRD"
1595435237156290560,2022-11-23 15:12:56+00:00,"Meanwhile in the European Parliament.
#GERJPN https://t.co/e8NzumDdWD"
1595303786997813248,2022-11-23 06:30:36+00:00,RT @Paritaet: Der Kompromiss zwischen Ampel und CDU/CSU zum sogenannten #Bürgergeld ist absolut enttäuschend. Wir wurden Zeuge einer Desinf…
1595084155452526592,2022-11-22 15:57:52+00:00,"RT @Left_EU: This is a list of 25,000 people that have lost their lives in the Mediterranean. 

At least 1,922 deaths have been documented…"
1595043326314545153,2022-11-22 13:15:38+00:00,"Kurd:Innen werden heute verraten und verkauft. Ich erwarte, dass Außenbeauftragter @josepborrellF &amp; Kommissionspräs… https://t.co/CJxVws8Dpz"
1595028345082839040,2022-11-22 12:16:06+00:00,"RT @AnnLei1: Immer korrupter, immer verkommener - so bewertet der Linke-Vorsitzende @schirdewan die #Fifa. Er fordert @tonline den Rücktrit…"
1594947649819803648,2022-11-22 06:55:27+00:00,"Damit bliebe das #Bürgergeld Hartz IV. Nicht nur Armut, sondern auch Schikane per Gesetz. Die #Ampel lässt die Betr… https://t.co/j81CsO7srG"
1594755145300058113,2022-11-21 18:10:30+00:00,"RT @dielinkeberlin: Mahnwache zum 30. Todestag von #SilvioMeier 🕯Er wurde am 21. November 1992 von Nazis ermordet.,

Viele haben sich versa…"
1594650005771804672,2022-11-21 11:12:43+00:00,"#DFB &amp; andere Verbände wollten mit ""One-Love""-Kapitänsbinde bei #QatarWorldCup2022 Zeichen gegen Homophobie setzen.… https://t.co/Yy33OYZFuO"
1594590291524259844,2022-11-21 07:15:26+00:00,Herzlichen Glückwunsch an Frank Dietzel zu seiner erfolgreichen Wahl zum Bürgermeister in Uhlstädt-Kirchhasel! Mehr… https://t.co/q0onBuv7G8
1594370522455867393,2022-11-20 16:42:09+00:00,"Die #CDU setzt ihren populistischen Feldzug gegen die Armen fort, anstatt die Armut zu bekämpfen.
Wie erbärmlich ka… https://t.co/tUQLpbPDl9"
1594265227801071617,2022-11-20 09:43:44+00:00,"Die #Türkei hat heute Nacht massiv #Rojava bombardiert. #Erdogan greift die an, die den #IS bekämpfen. Bundesinnenm… https://t.co/hJykFMK3yA"
1593927380157988865,2022-11-19 11:21:15+00:00,Coup de Twitter... https://t.co/n7DvsTkDlR
1593673029573218304,2022-11-18 18:30:33+00:00,RT @Left_EU: Austerity in disguise - interview by German daily left newspaper @ndaktuell with our co-chair Martin @schirdewan on the planne…
1593656786149588994,2022-11-18 17:26:01+00:00,RT @DieLinkePresse: »Dass der Abschied von Öl &amp; Gas in der #COP27-Abschlusserklärung  fehlt ist eine Frechheit und Schlag ins Gesicht der A…
1593585306518929415,2022-11-18 12:41:59+00:00,"Während die #Ampel immer noch zögert, hat Spanien schon früh Preise gedeckelt &amp; Übergewinne besteuert. Wie das funk… https://t.co/xm8qlHMgLd"
1593290239619080193,2022-11-17 17:09:29+00:00,Studie des IMK bestätigt unsere Position: #Gaspreisdeckel ist sozial gerecht machbar &amp; administrativ umsetzbar.… https://t.co/2ZMjuJy48c
1593139177301757953,2022-11-17 07:09:13+00:00,"RT @ndaktuell: Auch zukünftig will die #EUKommission die Umsetzung des Schuldenabbaus überwachen und mögliche Sanktionen anwenden, kritisie…"
1592392367801528320,2022-11-15 05:41:40+00:00,Links wirkt. https://t.co/cJE0iuz3aW
1592200103778992130,2022-11-14 16:57:41+00:00,"RT @ARD_BaB: ""Die Union setzt ihr unwürdiges Schauspiel auf dem Rücken der Schwächsten der Gesellschaft fort."" – @schirdewan zur Bürgergeld…"
1592173182999748608,2022-11-14 15:10:42+00:00,"RT @phoenix_de: Karl #Lauterbach entpuppe sich als Totalausfall, schimpft Martin @schirdewan @dielinke über den #GesundheitsMinister. Es fö…"
1592151546888073216,2022-11-14 13:44:44+00:00,RT @phoenix_de: #Berlin | @dielinke Chef Martin @schirdewan kritisiert Gesundheitsminister #Lauterbach und fordert Krankenhäusern &amp; Pflegek…
1592147662605897730,2022-11-14 13:29:18+00:00,RT @KerstinPalzer: Vorsitzender der @dieLinke nennt @Karl_Lauterbach einen „Totalausfall“ und einen „schlechteren Jens Spahn“ https://t.co/…
1592141639400947712,2022-11-14 13:05:22+00:00,"#Bürgergeld-Blockade ist ein Ablenkungsmanöver – Vermögen explodieren, Steuerhinterziehung kostet 100 Milliarden &amp;… https://t.co/cKJCuKqyOI"
1591776201877626881,2022-11-13 12:53:14+00:00,"RT @dieLinke: Unser TV-Tipp für heute. Berlins Sozialsenatorin @katjakipping diskutiert bei #AnneWill zum #Bürgergeld. Schaltet ein, diskut…"
1591770555124183040,2022-11-13 12:30:48+00:00,Karl #Lauterbach führt den Kurs von Jens Spahn fort. Statt (wie versprochen) in Kinderheilkunde die #Fallpauschalen… https://t.co/PqFHLDRBis
1591471600834068484,2022-11-12 16:42:52+00:00,"Nochmal herzlichen Dank an die tollen Direktkandidat*innen von @die_linke_nds! Ihr seid #sturmfest!
Und danke für d… https://t.co/IpVFjXQG1i"
1591453316378234880,2022-11-12 15:30:13+00:00,Ganz meine Meinung! Die Daumen sind gedrückt für eine starke Bürgermeisterin im Rostocker Rathaus! @eva_kroeger… https://t.co/jd2AUK5PPB
1591409856472551426,2022-11-12 12:37:31+00:00,"RT @die_linke_nds: „Wir sind eine plurale Partei, in der es verschiedene Positionen gibt. Aber Pluralismus bedeutet nicht Beliebigkeit. DIE…"
1591405912279089152,2022-11-12 12:21:51+00:00,RT @die_linke_nds: „Als Antifaschisten senden wir - anders als der Bundeskanzler - keine Glückwünsche an die neue italienische Regierung. S…
1591365241136623616,2022-11-12 09:40:14+00:00,"RT @_umverteilen: Guten Morgen!
Heute startet die große #Umverteilen Demo um 13 Uhr. Hier noch ein paar praktische Infos und Tipps. Bis gle…"
1591119517568335872,2022-11-11 17:23:49+00:00,RT @DieLinkePresse: »Die großspurig angekündigten ‚schnellen‘ Maßnahmen gegen den Pflegenotstand sind nicht mehr als Dünnbrettbohrerei gewe…
1590996951339831296,2022-11-11 09:16:47+00:00,Die #Linke hat im Bundestag gestern eine #Vermögensabgabe für #Multimillionäre &amp; #Milliardäre beantragt. Die #Ampel… https://t.co/5V6QgMR9qi
1590744333330034688,2022-11-10 16:32:58+00:00,RT @DieLinkeBremen: Save the date: @schirdewan diskutiert am 02.12. (19 Uhr) mit der Senatorin @cbernhard_HB und dem Vorsitzenden des Sozia…
1590374628543074304,2022-11-09 16:03:53+00:00,#Schuldenbremse und Sparpolitik gehören gänzlich abgeschafft. Stattdessen brauchen wir einen EU-Pakt für eine zukun… https://t.co/dqhpQ2tT32
